,Unnamed: 0,id,year,time,latitude,longitude,depth,mag,magType,place,magSource,bubble_size,color
4756,4756,usp000568q,1992,1992-04-23 15:32:49.140000+00:00,22.418,98.852,9.6,6.2,mw,"126 km ESE of Lashio, Myanmar",hrv,6.000000000000001,#ffe800
4757,4757,usp000568g,1992,1992-04-23 14:18:35.150000+00:00,22.437,98.904,12.0,6.1,mw,"130 km ESE of Lashio, Myanmar",hrv,5.406126198178116,#fff000
4758,4758,ci3019681,1992,1992-04-23 04:50:23.230000+00:00,33.96,-116.317,11.629,6.1,mw,"The 1992 Joshua Tree Earthquake, California",ci,5.406126198178116,#fff000
4759,4759,usp000560s,1992,1992-04-19 18:32:19+00:00,23.861,121.594,15.5,6.2,mwb,"12 km S of Hualien City, Taiwan",us,6.000000000000001,#ffe800
4760,4760,usp00055yz,1992,1992-04-18 09:16:52.850000+00:00,-5.454,103.001,29.3,6.6,mw,"160 km S of Pagar Alam, Indonesia",hrv,9.171167510947726,#ffca00
4761,4761,usp00055vz,1992,1992-04-16 08:00:54.240000+00:00,1.186,122.586,30.0,6.1,mw,"89 km NW of Gorontalo, Indonesia",hrv,5.406126198178116,#fff000
4762,4762,usp00055gp,1992,1992-04-08 13:36:56.430000+00:00,-16.784,168.31,14.3,6.0,mw,"105 km N of Port-Vila, Vanuatu",hrv,5.0,#fff700
4763,4763,usp00055g2,1992,1992-04-07 22:47:29.450000+00:00,-16.867,168.129,16.0,6.0,mw,"98 km NNW of Port-Vila, Vanuatu",hrv,5.0,#fff700
4764,4764,usp00055f4,1992,1992-04-07 03:37:02.920000+00:00,-4.172,131.005,52.9,6.0,mw,"249 km ESE of Amahai, Indonesia",hrv,5.0,#fff700
4765,4765,usp00055du,1992,1992-04-06 15:16:08.780000+00:00,50.593,-129.918,10.0,6.0,mw,"200 km W of Port McNeill, Canada",hrv,5.0,#fff700
4766,4766,usp00055dh,1992,1992-04-06 13:54:40.220000+00:00,50.724,-130.092,19.7,6.7,mw,"213 km W of Port McNeill, Canada",hrv,10.096692801273802,#ffc200
4767,4767,usp00055c5,1992,1992-04-05 11:46:35.050000+00:00,-11.938,166.324,48.5,6.1,mw,"145 km SSE of Lata, Solomon Islands",hrv,5.406126198178116,#fff000
4768,4768,usp000558t,1992,1992-04-03 03:19:51.430000+00:00,-5.696,151.164,27.4,6.5,mwb,"114 km E of Kimbe, Papua New Guinea",us,8.290955510835595,#ffd100
4769,4769,usp000553m,1992,1992-03-31 03:32:02.570000+00:00,-49.872,-113.744,10.0,6.3,mw,southern East Pacific Rise,hrv,6.694020403185282,#ffe100
4770,4770,usp00054vt,1992,1992-03-26 14:14:11.980000+00:00,51.222,-179.723,33.0,6.0,mw,"226 km WSW of Adak, Alaska",hrv,5.0,#fff700
4771,4771,usp00054sr,1992,1992-03-24 22:47:06.680000+00:00,3.613,127.008,53.4,6.0,mw,"236 km NNW of Tobelo, Indonesia",hrv,5.0,#fff700
4772,4772,usp00054sd,1992,1992-03-24 18:20:12.870000+00:00,-55.506,-124.357,10.0,6.0,mw,southern East Pacific Rise,hrv,5.0,#fff700
4773,4773,usp00054g6,1992,1992-03-19 06:34:25.860000+00:00,17.155,120.827,15.4,6.3,mwb,"7 km NNW of Besao, Philippines",us,6.694020403185282,#ffe100
4774,4774,usp000547e,1992,1992-03-13 17:50:01.230000+00:00,-9.191,152.394,25.2,6.1,ms,"246 km ENE of Alotau, Papua New Guinea",us,5.406126198178116,#fff000
4775,4775,usp000547c,1992,1992-03-13 17:18:39.980000+00:00,39.71,39.605,27.2,6.7,mwb,"8 km W of Cimin, Turkey",us,10.096692801273802,#ffc200
4776,4776,usp000547a,1992,1992-03-13 16:01:04.480000+00:00,52.451,-178.945,197.4,6.4,mwb,"170 km WNW of Adak, Alaska",us,7.462288826689836,#ffd900
4777,4777,usp000544n,1992,1992-03-11 19:42:59.210000+00:00,-3.438,146.734,27.8,6.1,mw,"166 km SSW of Lorengau, Papua New Guinea",hrv,5.406126198178116,#fff000
4778,4778,usp00053zt,1992,1992-03-07 18:37:13+00:00,-3.477,146.316,14.9,6.2,mw,"191 km SSW of Lorengau, Papua New Guinea",hrv,6.000000000000001,#ffe800
4779,4779,usp00053yt,1992,1992-03-07 01:53:37.760000+00:00,10.21,-84.323,78.9,6.6,mwb,"5 km SW of Río Segundo, Costa Rica",us,9.171167510947726,#ffca00
4780,4780,usp00053wx,1992,1992-03-05 14:39:10.250000+00:00,52.9,159.619,45.2,6.4,mwb,"67 km ESE of Petropavlovsk-Kamchatsky, Russia",us,7.462288826689836,#ffd900
4781,4781,usp00053wj,1992,1992-03-05 08:55:05.600000+00:00,11.513,42.812,7.4,6.2,mw,"4 km WSW of Arta, Djibouti",hrv,6.000000000000001,#ffe800
4782,4782,usp00053v1,1992,1992-03-04 03:49:54.800000+00:00,-3.008,147.882,19.4,6.4,mw,"127 km SSE of Lorengau, Papua New Guinea",hrv,7.462288826689836,#ffd900
4783,4783,usp00053s0,1992,1992-03-02 14:07:59.570000+00:00,52.835,159.876,34.9,6.0,ms,"85 km ESE of Petropavlovsk-Kamchatsky, Russia",us,5.0,#fff700
4784,4784,usp00053rs,1992,1992-03-02 12:29:39.590000+00:00,52.915,159.886,38.6,6.9,mwb,"84 km E of Petropavlovsk-Kamchatsky, Russia",us,12.066042868649028,#ffb300
4785,4785,usp00053k1,1992,1992-02-27 20:05:23.840000+00:00,-6.191,147.576,38.5,6.7,mw,"50 km NW of Finschhafen, Papua New Guinea",hrv,10.096692801273802,#ffc200
4786,4786,usp00053gt,1992,1992-02-26 03:45:19.780000+00:00,11.803,57.764,10.0,6.0,mwb,,us,5.0,#fff700
4787,4787,usp00053bd,1992,1992-02-21 14:42:29.170000+00:00,-6.228,147.613,55.0,6.0,mw,"44 km NW of Finschhafen, Papua New Guinea",hrv,5.0,#fff700
4788,4788,usp00053a4,1992,1992-02-20 15:44:42.390000+00:00,-15.382,-177.108,378.9,6.0,mw,"160 km SE of Alo, Wallis and Futuna",hrv,5.0,#fff700
4789,4789,usp000535m,1992,1992-02-17 04:42:08.450000+00:00,-21.647,170.412,137.2,6.2,mw,"261 km SSE of Isangel, Vanuatu",hrv,6.000000000000001,#ffe800
4790,4790,usp000535k,1992,1992-02-17 04:37:31.420000+00:00,-55.979,158.123,33.0,6.2,mw,Macquarie Island region,hrv,6.000000000000001,#ffe800
4791,4791,usp000535a,1992,1992-02-17 00:01:56.610000+00:00,79.191,124.482,10.0,6.0,mw,east of Severnaya Zemlya,hrv,5.0,#fff700
4792,4792,usp0005302,1992,1992-02-13 02:38:18.400000+00:00,53.597,-165.734,44.2,6.0,mw,"59 km S of Akutan, Alaska",hrv,5.0,#fff700
4793,4793,usp00052zw,1992,1992-02-13 01:29:13.190000+00:00,-15.894,166.318,9.6,6.8,mw,"99 km WSW of Luganville, Vanuatu",hrv,11.062866266041592,#ffba00
4794,4794,usp00052p8,1992,1992-02-06 01:12:38.550000+00:00,-5.72,103.156,36.8,6.5,mwb,"187 km S of Pagar Alam, Indonesia",us,8.290955510835595,#ffd100
4795,4795,usp00052gy,1992,1992-02-02 00:31:30.940000+00:00,-51.547,139.704,10.0,6.3,mw,western Indian-Antarctic Ridge,hrv,6.694020403185282,#ffe100
4796,4796,usp00052gx,1992,1992-02-02 00:22:05.990000+00:00,-51.654,139.406,10.0,6.0,mw,western Indian-Antarctic Ridge,hrv,5.0,#fff700
4797,4797,usp000520a,1992,1992-01-20 13:37:03.080000+00:00,27.983,139.405,498.5,6.7,mwb,"Bonin Islands, Japan region",us,10.096692801273802,#ffc200
4798,4798,usp00051rj,1992,1992-01-13 11:58:23.140000+00:00,1.342,127.373,112.9,6.1,mwb,"60 km N of Ternate, Indonesia",us,5.406126198178116,#fff000
4799,4799,usp000519m,1992,1992-01-02 16:40:40.600000+00:00,48.738,-129.233,10.0,6.1,mwb,"247 km WSW of Tofino, Canada",us,5.406126198178116,#fff000
4800,4800,usp000514s,1991,1991-12-29 18:39:09.460000+00:00,-4.421,132.727,36.7,6.4,mw,"133 km N of Tual, Indonesia",hrv,7.462288826689836,#ffd900
4801,4801,usp0005120,1991,1991-12-28 00:52:10.160000+00:00,-56.102,-24.614,10.0,6.6,mw,South Sandwich Islands region,hrv,9.171167510947726,#ffca00
4802,4802,usp0005119,1991,1991-12-27 09:09:37.500000+00:00,51.019,98.15,13.5,6.4,mw,"64 km NE of Kungurtug, Russia",hrv,7.462288826689836,#ffd900
4803,4803,usp000510y,1991,1991-12-27 04:05:58.240000+00:00,-56.032,-25.266,10.0,7.2,mw,South Sandwich Islands region,hrv,15.270619156458231,#ff9c00
4804,4804,usp000510u,1991,1991-12-27 02:32:43.110000+00:00,-19.173,-176.4,25.6,6.0,mw,"226 km WNW of Pangai, Tonga",hrv,5.0,#fff700
4805,4805,usp00050sq,1991,1991-12-22 08:43:13.410000+00:00,45.533,151.021,24.7,7.6,mw,"248 km E of Kuril’sk, Russia",hrv,19.928527864588915,#ff7d00
4806,4806,usp00050mu,1991,1991-12-19 01:33:40.430000+00:00,45.253,151.176,27.2,6.8,mw,"258 km E of Kuril’sk, Russia",hrv,11.062866266041592,#ffba00
4807,4807,usp00050k1,1991,1991-12-17 03:41:08.140000+00:00,-62.551,155.054,10.0,6.3,mw,Balleny Islands region,hrv,6.694020403185282,#ffe100
4808,4808,usp00050dg,1991,1991-12-13 19:58:18.530000+00:00,45.439,151.427,19.7,6.3,mw,"279 km E of Kuril’sk, Russia",hrv,6.694020403185282,#ffe100
4809,4809,usp00050df,1991,1991-12-13 19:55:09.550000+00:00,45.435,151.27,48.2,6.4,mw,"266 km E of Kuril’sk, Russia",hrv,7.462288826689836,#ffd900
4810,4810,usp00050db,1991,1991-12-13 18:59:06.560000+00:00,45.521,151.707,18.7,6.5,mwb,Kuril Islands,us,8.290955510835595,#ffd100
4811,4811,usp00050c4,1991,1991-12-13 05:45:29.030000+00:00,45.567,151.53,25.8,6.0,mw,"288 km E of Kuril’sk, Russia",hrv,5.0,#fff700
4812,4812,usp00050bq,1991,1991-12-13 02:33:51.850000+00:00,45.578,151.56,30.0,6.6,mw,"290 km E of Kuril’sk, Russia",hrv,9.171167510947726,#ffca00
4813,4813,usp00050a0,1991,1991-12-11 20:39:39.200000+00:00,-23.368,171.044,36.6,6.5,mw,southeast of the Loyalty Islands,hrv,8.290955510835595,#ffd100
4814,4814,usp000509u,1991,1991-12-11 17:03:10.640000+00:00,-17.821,-116.017,18.9,6.4,mwb,southern East Pacific Rise,us,7.462288826689836,#ffd900
4815,4815,usp000504p,1991,1991-12-07 11:59:00.910000+00:00,45.475,151.391,49.8,6.0,mw,"276 km E of Kuril’sk, Russia",hrv,5.0,#fff700
4816,4816,usp0004zz2,1991,1991-12-03 10:33:39.920000+00:00,-26.483,178.715,561.0,6.3,mw,south of the Fiji Islands,hrv,6.694020403185282,#ffe100
4817,4817,usp0004zq5,1991,1991-11-26 19:40:48.570000+00:00,42.051,142.523,56.3,6.4,mwb,"33 km SSE of Shizunai-furukawach?, Japan",us,7.462288826689836,#ffd900
4818,4818,usp0004zp7,1991,1991-11-26 10:41:32+00:00,51.4,-176.0,24.0,6.0,mw,"68 km SE of Adak, Alaska",hrv,5.0,#fff700
4819,4819,usp0004ze3,1991,1991-11-21 12:38:28.570000+00:00,5.782,126.832,73.3,6.3,mwb,"96 km SE of Pondaguitan, Philippines",us,6.694020403185282,#ffe100
4820,4820,usp0004zcg,1991,1991-11-20 09:23:09.460000+00:00,-36.515,178.385,79.2,6.1,mw,"192 km NNE of Opotiki, New Zealand",hrv,5.406126198178116,#fff000
4821,4821,usp0004zbt,1991,1991-11-19 22:28:51.090000+00:00,4.554,-77.442,21.3,7.2,mw,"33 km NNW of Santa Genoveva de Docordó, Colombia",hrv,15.270619156458231,#ff9c00
4822,4822,usp0004z3m,1991,1991-11-13 11:12:13.240000+00:00,8.361,126.371,35.9,6.8,mwb,"4 km ESE of Hinatuan, Philippines",us,11.062866266041592,#ffba00
4823,4823,usp0004z1u,1991,1991-11-11 16:15:50.350000+00:00,-24.216,-177.393,177.8,6.0,mw,south of the Fiji Islands,hrv,5.0,#fff700
4824,4824,usp0004ywe,1991,1991-11-07 09:21:23.720000+00:00,-7.32,128.55,140.2,6.3,mw,"216 km NE of Lospalos, Timor Leste",hrv,6.694020403185282,#ffe100
4825,4825,usp0004yuw,1991,1991-11-05 21:16:16.020000+00:00,-16.908,66.162,10.0,6.5,mw,Mid-Indian Ridge,hrv,8.290955510835595,#ffd100
4826,4826,usp0004yu7,1991,1991-11-05 06:56:03.010000+00:00,-6.237,146.444,105.3,6.2,mw,"64 km E of Kainantu, Papua New Guinea",hrv,6.000000000000001,#ffe800
4827,4827,usp0004ysy,1991,1991-11-04 06:24:02.600000+00:00,-6.072,148.198,49.9,6.2,mwb,"66 km NE of Finschhafen, Papua New Guinea",us,6.000000000000001,#ffe800
4828,4828,usp0004yq3,1991,1991-11-01 16:52:56.450000+00:00,46.55,152.782,43.0,6.0,ms,Kuril Islands,us,5.0,#fff700
4829,4829,usp0004ypz,1991,1991-11-01 16:23:22.370000+00:00,-30.255,-177.981,21.4,6.6,mwb,"Kermadec Islands, New Zealand",us,9.171167510947726,#ffca00
4830,4830,usp0004yp9,1991,1991-11-01 02:51:12.770000+00:00,1.235,122.105,37.1,6.0,mw,"131 km NW of Gorontalo, Indonesia",hrv,5.0,#fff700
4831,4831,usp0004ym4,1991,1991-10-30 10:35:41.440000+00:00,-15.31,-173.187,17.8,6.2,mwb,"96 km NE of Hihifo, Tonga",us,6.000000000000001,#ffe800
4832,4832,usp0004ycu,1991,1991-10-26 02:27:31.570000+00:00,18.506,145.668,192.0,6.0,mwb,"Pagan region, Northern Mariana Islands",us,5.0,#fff700
4833,4833,usp0004y1r,1991,1991-10-19 21:23:14.300000+00:00,30.78,78.774,10.3,6.8,mwb,"32 km E of Uttark?shi, India",us,11.062866266041592,#ffba00
4834,4834,usp0004xzr,1991,1991-10-18 17:22:55.150000+00:00,-24.295,-177.561,197.5,6.5,mwb,south of the Fiji Islands,us,8.290955510835595,#ffd100
4835,4835,usp0004xxn,1991,1991-10-17 09:05:20.230000+00:00,-15.3,-173.556,35.5,6.1,mwb,"76 km NNE of Hihifo, Tonga",us,5.406126198178116,#fff000
4836,4836,usp0004xvd,1991,1991-10-15 16:18:01.730000+00:00,-6.494,130.043,136.8,6.2,mw,Banda Sea,hrv,6.000000000000001,#ffe800
4837,4837,usp0004xtu,1991,1991-10-14 16:55:53.010000+00:00,-9.026,158.356,18.9,6.1,ms,"166 km WNW of Malango, Solomon Islands",us,5.406126198178116,#fff000
4838,4838,usp0004xts,1991,1991-10-14 16:16:57.220000+00:00,-9.08,158.599,31.3,6.4,ms,"140 km WNW of Malango, Solomon Islands",us,7.462288826689836,#ffd900
4839,4839,usp0004xtq,1991,1991-10-14 15:58:12.790000+00:00,-9.094,158.442,23.4,7.2,mw,"155 km WNW of Malango, Solomon Islands",hrv,15.270619156458231,#ff9c00
4840,4840,usp0004xsk,1991,1991-10-13 18:12:20.330000+00:00,-56.097,-122.633,10.0,6.3,mw,,hrv,6.694020403185282,#ffe100
4841,4841,usp0004xr5,1991,1991-10-12 16:26:24.860000+00:00,-13.742,166.673,43.8,6.3,mwb,"96 km W of Sola, Vanuatu",us,6.694020403185282,#ffe100
4842,4842,usp0004xhr,1991,1991-10-08 03:31:15.600000+00:00,45.587,149.049,145.9,6.0,mw,"100 km ENE of Kuril’sk, Russia",hrv,5.0,#fff700
4843,4843,usp0004x7f,1991,1991-09-30 00:21:46.410000+00:00,-20.878,-178.591,566.4,7.0,mw,Fiji region,hrv,13.103282983463814,#ffab00
4844,4844,usp0004x60,1991,1991-09-28 20:26:56.150000+00:00,-5.814,150.959,28.0,6.6,mwb,"95 km ESE of Kimbe, Papua New Guinea",us,9.171167510947726,#ffca00
4845,4845,usp0004wvz,1991,1991-09-21 15:19:48.180000+00:00,-16.232,-173.004,17.0,6.1,mw,"90 km ESE of Hihifo, Tonga",hrv,5.406126198178116,#fff000
4846,4846,usp0004wrv,1991,1991-09-18 09:48:13.110000+00:00,14.646,-90.986,5.0,6.2,mw,"4 km SE of Patzún, Guatemala",hrv,6.000000000000001,#ffe800
4847,4847,usp0004w6v,1991,1991-09-03 11:56:16.270000+00:00,-17.921,-115.992,10.7,6.3,mwb,southern East Pacific Rise,us,6.694020403185282,#ffe100
4848,4848,usp0004w6r,1991,1991-09-03 09:05:28.310000+00:00,-17.91,-116.001,8.5,6.4,mwb,southern East Pacific Rise,us,7.462288826689836,#ffd900
4849,4849,usp0004w6p,1991,1991-09-03 08:44:48.600000+00:00,33.649,138.778,27.2,6.4,mwb,"115 km S of Shimoda, Japan",us,7.462288826689836,#ffd900
4850,4850,nc228064,1991,1991-08-17 22:17:09.970000+00:00,41.679,-125.856,1.303,7.0,mh,"136 km WSW of Brookings, Oregon",nc,13.103282983463814,#ffab00
4851,4851,nc228027,1991,1991-08-17 19:29:40+00:00,40.2516667,-124.2858333,8.32,6.0,ml,"30 km SSW of Scotia, California",nc,5.0,#fff700
4852,4852,nc227958,1991,1991-08-16 22:26:14.250000+00:00,41.6611667,-125.8455,2.549,6.1,ml,"136 km WSW of Brookings, Oregon",nc,5.406126198178116,#fff000
4853,4853,usp0004vd9,1991,1991-08-15 13:35:59.460000+00:00,-16.064,168.01,170.8,6.3,mw,"63 km E of Lakatoro, Vanuatu",hrv,6.694020403185282,#ffe100
4854,4854,usp0004vbw,1991,1991-08-14 19:15:03.670000+00:00,-13.593,167.607,13.8,6.5,mw,"31 km N of Sola, Vanuatu",hrv,8.290955510835595,#ffd100
4855,4855,usp0004vbg,1991,1991-08-14 12:53:26.020000+00:00,54.389,-169.296,274.8,6.0,mw,"163 km N of Nikolski, Alaska",hrv,5.0,#fff700
4856,4856,usp0004v3k,1991,1991-08-08 02:09:44.710000+00:00,0.972,122.631,12.4,6.7,mwb,"67 km NW of Gorontalo, Indonesia",us,10.096692801273802,#ffc200
4857,4857,usp0004v27,1991,1991-08-06 14:49:30.570000+00:00,35.725,141.044,28.5,6.0,mwb,"19 km E of Hasaki, Japan",us,5.0,#fff700
4858,4858,usp0004v0k,1991,1991-08-05 06:05:47.280000+00:00,-21.363,-174.396,30.9,6.0,mw,"57 km E of ‘Ohonua, Tonga",hrv,5.0,#fff700
4859,4859,usp0004u5k,1991,1991-07-14 09:09:11.910000+00:00,36.334,71.119,212.9,6.7,mw,"53 km SW of Ashk?sham, Afghanistan",hrv,10.096692801273802,#ffc200
4860,4860,usp0004u3w,1991,1991-07-13 12:15:13.320000+00:00,48.738,154.933,40.5,6.2,mw,"232 km SSW of Severo-Kuril’sk, Russia",hrv,6.000000000000001,#ffe800
4861,4861,usp0004u34,1991,1991-07-13 02:50:14.690000+00:00,42.182,-125.641,11.0,6.9,mw,"103 km W of Pistol River, Oregon",par,12.066042868649028,#ffb300
4862,4862,usp0004tuc,1991,1991-07-06 12:19:49.560000+00:00,-13.108,-72.187,104.5,7.0,mwb,"15 km W of Lares, Peru",us,13.103282983463814,#ffab00
4863,4863,usp0004ttb,1991,1991-07-05 04:30:52.550000+00:00,-9.585,114.673,53.7,6.1,mw,"102 km SSW of Jimbaran, Indonesia",hrv,5.406126198178116,#fff000
4864,4864,usp0004tse,1991,1991-07-04 11:43:10.490000+00:00,-8.099,124.681,28.8,6.9,mwb,"81 km NW of Maubara, Timor Leste",us,12.066042868649028,#ffb300
4865,4865,usp0004tp6,1991,1991-07-02 05:14:30.190000+00:00,-1.068,99.843,53.8,6.4,mwb,"58 km WSW of Padang, Indonesia",us,7.462288826689836,#ffd900
4866,4866,usp0004tnc,1991,1991-07-01 13:32:41.600000+00:00,-15.797,-75.016,21.4,6.0,mw,"50 km SSE of San Juan, Peru",hrv,5.0,#fff700
4867,4867,usp0004taw,1991,1991-06-23 21:22:28.940000+00:00,-26.802,-63.349,558.0,7.3,mw,"27 km NNW of El Hoyo, Argentina",hrv,16.396916427227687,#ff9400
4868,4868,usp0004t92,1991,1991-06-22 00:30:26.480000+00:00,23.915,-108.549,10.0,6.2,mw,"101 km SW of Altata, Mexico",hrv,6.000000000000001,#ffe800
4869,4869,usp0004t6g,1991,1991-06-20 05:18:52.510000+00:00,1.196,122.787,31.4,7.5,mw,"79 km NNW of Gorontalo, Indonesia",hrv,18.727126706771813,#ff8500
4870,4870,usp0004t09,1991,1991-06-15 23:02:14.370000+00:00,10.098,125.855,71.0,6.1,mw,"21 km WNW of Santa Monica, Philippines",hrv,5.406126198178116,#fff000
4871,4871,usp0004sxp,1991,1991-06-15 01:13:21.460000+00:00,-58.285,-24.183,51.7,6.6,mw,South Sandwich Islands region,hrv,9.171167510947726,#ffca00
4872,4872,usp0004sxm,1991,1991-06-15 00:59:20.310000+00:00,42.461,44.009,9.4,6.3,mw,"9 km NE of Java, Georgia",hrv,6.694020403185282,#ffe100
4873,4873,usp0004srj,1991,1991-06-10 17:35:49.480000+00:00,23.771,-45.368,9.7,6.4,mw,northern Mid-Atlantic Ridge,nc,7.462288826689836,#ffd900
4874,4874,usp0004sq2,1991,1991-06-09 07:45:02.130000+00:00,-20.252,-176.218,265.5,7.0,mw,"144 km NW of Nuku‘alofa, Tonga",hrv,13.103282983463814,#ffab00
4875,4875,usp0004smx,1991,1991-06-07 11:51:25.970000+00:00,-7.204,122.533,536.4,6.9,mw,"160 km NNE of Maumere, Indonesia",hrv,12.066042868649028,#ffb300
4876,4876,usp0004s9h,1991,1991-05-30 13:17:41.970000+00:00,54.567,-161.606,28.4,7.0,mw,"71 km SE of King Cove, Alaska",hrv,13.103282983463814,#ffab00
4877,4877,usp0004s1v,1991,1991-05-24 20:50:55.840000+00:00,-16.506,-70.701,127.7,6.8,mw,"13 km SSE of Chojata, Peru",hrv,11.062866266041592,#ffba00
4878,4878,usp0004rxb,1991,1991-05-21 11:00:19.080000+00:00,-7.517,126.539,18.4,6.6,mw,"106 km N of Baukau, Timor Leste",hrv,9.171167510947726,#ffca00
4879,4879,usp0004ru5,1991,1991-05-19 00:58:01.730000+00:00,1.156,122.957,33.0,7.0,mw,"69 km N of Gorontalo, Indonesia",nc,13.103282983463814,#ffab00
4880,4880,usp0004rr7,1991,1991-05-17 02:31:25.700000+00:00,-4.39,142.715,59.0,6.4,mw,"22 km SSW of Ambunti, Papua New Guinea",hrv,7.462288826689836,#ffd900
4881,4881,usp0004rks,1991,1991-05-13 16:28:15.440000+00:00,-3.463,82.824,21.8,6.0,mw,South Indian Ocean,hrv,5.0,#fff700
4882,4882,usp0004rfk,1991,1991-05-10 13:33:52.320000+00:00,-16.114,-174.147,115.2,6.3,mw,"41 km WSW of Hihifo, Tonga",nc,6.694020403185282,#ffe100
4883,4883,usp0004rce,1991,1991-05-07 13:09:28.750000+00:00,39.43,144.714,10.0,6.1,mw,"237 km E of Yamada, Japan",nc,5.406126198178116,#fff000
4884,4884,usp0004r74,1991,1991-05-04 03:42:54.530000+00:00,9.542,-82.418,10.0,6.2,mw,"16 km NE of Changuinola, Panama",hrv,6.000000000000001,#ffe800
4885,4885,usp0004r5x,1991,1991-05-03 02:14:14.430000+00:00,28.08,139.585,433.1,6.7,mw,"Bonin Islands, Japan region",hrv,10.096692801273802,#ffc200
4886,4886,usp0004r4n,1991,1991-05-02 07:01:57.240000+00:00,9.392,-77.281,36.1,6.0,mw,"71 km NE of Mulatupo, Panama",nc,5.0,#fff700
4887,4887,ak9915k8az9c,1991,1991-05-01 07:18:43.840000+00:00,62.4753,-151.4103,115.1,6.3,mw,Central Alaska,ak,6.694020403185282,#ffe100
4888,4888,usp0004r16,1991,1991-04-30 02:16:33.050000+00:00,5.926,-82.612,10.0,6.0,mw,"234 km S of Punta de Burica, Panama",hrv,5.0,#fff700
4889,4889,usp0004r0h,1991,1991-04-29 18:30:41.520000+00:00,42.503,43.899,14.3,6.1,mw,"11 km NNW of Java, Georgia",hrv,5.406126198178116,#fff000
4890,4890,usp0004qza,1991,1991-04-29 09:12:48.100000+00:00,42.453,43.673,17.2,7.0,mw,"22 km WNW of Java, Georgia",hrv,13.103282983463814,#ffab00
4891,4891,usp0004qsj,1991,1991-04-24 19:13:02.110000+00:00,9.741,-83.517,12.7,6.2,mw,"16 km SE of La Suiza, Costa Rica",nc,6.000000000000001,#ffe800
4892,4892,usp0004qrm,1991,1991-04-24 05:13:09.830000+00:00,2.541,-79.747,23.7,6.2,ms,"133 km WNW of Salahonda, Colombia",us,6.000000000000001,#ffe800
4893,4893,usp0004qrk,1991,1991-04-24 04:57:14.890000+00:00,9.041,126.739,13.8,6.3,mw,"50 km ENE of Aras-asan, Philippines",hrv,6.694020403185282,#ffe100
4894,4894,usp0004qpg,1991,1991-04-22 21:56:51.820000+00:00,9.685,-83.073,10.0,7.6,mw,"34 km S of Limón, Costa Rica",hrv,19.928527864588915,#ff7d00
4895,4895,usp0004qhm,1991,1991-04-19 11:25:34.550000+00:00,-14.883,-174.953,19.5,6.1,mw,"171 km NW of Hihifo, Tonga",hrv,5.406126198178116,#fff000
4896,4896,usp0004qfq,1991,1991-04-18 09:41:20.100000+00:00,-22.924,-179.342,470.7,6.0,mw,south of the Fiji Islands,nc,5.0,#fff700
4897,4897,usp0004qar,1991,1991-04-14 08:08:55.700000+00:00,27.155,127.419,83.0,6.0,mw,"82 km NW of Nago, Japan",hrv,5.0,#fff700
4898,4898,usp0004q0u,1991,1991-04-06 14:34:20.700000+00:00,-15.008,-175.521,16.0,6.7,mw,"203 km SSE of Mata-Utu, Wallis and Futuna",nc,10.096692801273802,#ffc200
4899,4899,usp0004pzk,1991,1991-04-05 15:50:47.320000+00:00,-14.23,-75.511,50.0,6.3,mw,"21 km ESE of Pampa de Tate, Peru",hrv,6.694020403185282,#ffe100
4900,4900,usp0004pyn,1991,1991-04-05 04:19:49.520000+00:00,-5.982,-77.094,19.8,7.1,mw,"11 km NE of Rioja, Peru",par,14.172157346223536,#ffa400
4901,4901,usp0004pxr,1991,1991-04-04 15:23:20.700000+00:00,-6.038,-77.13,20.7,6.5,mw,"4 km ENE of Rioja, Peru",nc,8.290955510835595,#ffd100
4902,4902,usp0004px3,1991,1991-04-04 03:22:57.910000+00:00,7.017,-78.153,32.9,6.3,mw,"44 km WSW of Juradó, Colombia",nc,6.694020403185282,#ffe100
4903,4903,usp0004pth,1991,1991-04-01 03:53:04.660000+00:00,15.746,95.738,15.0,6.0,mw,"60 km S of Pyapon, Myanmar",hrv,5.0,#fff700
4904,4904,usp0004php,1991,1991-03-26 03:58:23.260000+00:00,21.704,121.789,17.7,6.3,mw,"113 km ESE of Hengchun, Taiwan",hrv,6.694020403185282,#ffe100
4905,4905,usp0004pb3,1991,1991-03-21 05:53:12.060000+00:00,-9.71,-79.774,24.7,6.2,mw,"147 km WSW of Puerto Santa, Peru",hrv,6.000000000000001,#ffe800
4906,4906,usp0004pa3,1991,1991-03-20 13:08:57.890000+00:00,-5.791,-80.897,35.1,6.0,mw,"27 km SSW of Sechura, Peru",hrv,5.0,#fff700
4907,4907,usp0004p45,1991,1991-03-16 06:02:10.930000+00:00,10.174,-85.184,33.3,6.3,mw,"15 km N of Nandayure, Costa Rica",hrv,6.694020403185282,#ffe100
4908,4908,usp0004nya,1991,1991-03-11 21:15:56.420000+00:00,-51.154,29.255,10.0,6.4,mw,south of Africa,hrv,7.462288826689836,#ffd900
4909,4909,usp0004nuk,1991,1991-03-09 01:01:23.100000+00:00,-54.877,-131.533,10.0,6.0,mw,Pacific-Antarctic Ridge,hrv,5.0,#fff700
4910,4910,usp0004ntk,1991,1991-03-08 11:36:28.430000+00:00,60.904,167.023,13.0,6.6,mw,"74 km NE of Tilichiki, Russia",hrv,9.171167510947726,#ffca00
